date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2015-12-01,47.9,47.9,47.9,47.0,1120.0,0.0,46.9,-0.020876826722338204,0
2015-12-02,46.9,47.9,48.0,46.9,3600.0,-0.0209,47.4,0.010660980810234541,1
2015-12-03,47.4,47.4,47.4,47.4,170.0,0.010700000000000001,46.5,-0.018987341772151868,0
2015-12-07,46.5,46.7,47.0,46.5,2040.0,-0.019,46.0,-0.010752688172043012,0
2015-12-08,46.0,46.5,46.5,46.0,790.0,-0.0108,46.0,0.0,0
2015-12-09,46.0,46.0,46.0,45.5,630.0,0.0,46.0,0.0,0
2015-12-10,46.0,46.5,46.5,46.0,990.0,0.0,45.5,-0.010869565217391304,0
2015-12-14,45.5,46.6,46.6,45.5,1390.0,-0.0109,45.1,-0.00879120879120876,0
2015-12-15,45.1,45.1,45.1,45.1,200.0,-0.0088,45.0,-0.0022172949002217607,0
2015-12-16,45.0,45.0,45.0,45.0,600.0,-0.0022,46.5,0.03333333333333333,1
2015-12-17,46.5,45.5,46.5,45.5,110.0,0.0333,47.0,0.010752688172043012,1
2015-12-18,47.0,45.7,47.0,45.5,1600.0,0.0108,47.4,0.00851063829787231,1
2015-12-21,47.4,47.4,47.4,47.4,200.0,0.0085,46.9,-0.010548523206751054,0
2015-12-28,46.9,45.6,46.9,45.5,1260.0,-0.0105,47.5,0.012793176972281481,1
2015-12-29,47.5,46.9,47.5,46.9,1000.0,0.0128,47.0,-0.010526315789473684,0
2015-12-30,47.0,45.5,47.0,45.3,3820.0,-0.0105,47.0,0.0,0
2015-12-31,47.0,47.0,47.0,47.0,1700.0,0.0,46.4,-0.012765957446808541,0
2016-01-05,46.4,45.6,46.4,45.0,3870.0,-0.0128,46.0,-0.008620689655172384,0
2016-01-06,46.0,46.0,46.0,46.0,110.0,-0.0086,45.0,-0.021739130434782608,0
2016-01-07,45.0,45.5,46.0,44.5,1750.0,-0.0217,45.7,0.01555555555555562,1
2016-01-08,45.7,46.0,46.0,44.1,670.0,0.015600000000000001,45.5,-0.004376367614879712,0
2016-01-11,45.5,45.0,45.5,44.3,1700.0,-0.0044,44.2,-0.028571428571428508,0
2016-01-12,44.2,44.5,45.0,43.5,8520.0,-0.0286,44.5,0.006787330316742017,1
2016-01-13,44.5,44.1,45.0,43.3,1210.0,0.0068000000000000005,40.4,-0.0921348314606742,0
2016-01-14,40.4,45.0,45.0,40.0,212000.0,-0.09210000000000002,41.9,0.03712871287128713,1
2016-01-18,41.9,41.9,43.9,40.0,3220.0,0.0371,40.0,-0.04534606205250594,0
2016-01-19,40.0,42.9,42.9,40.0,2990.0,-0.0453,40.9,0.022499999999999964,1
2016-01-20,40.9,40.0,40.9,40.0,700.0,0.0225,41.0,0.0024449877750611594,1
2016-01-21,41.0,41.5,41.5,41.0,1000.0,0.0024,40.0,-0.024390243902439025,0
2016-01-22,40.0,41.0,41.0,40.0,8800.0,-0.024399999999999998,40.0,0.0,0
2016-01-25,40.0,40.2,40.2,39.2,1600.0,0.0,39.9,-0.0025000000000000356,0
2016-01-27,39.9,40.0,40.5,39.9,2010.0,-0.0025,40.0,0.002506265664160437,1
2016-01-28,40.0,40.0,40.0,40.0,53240.0,0.0025,40.0,0.0,0
2016-01-29,40.0,40.0,40.5,40.0,68880.0,0.0,40.0,0.0,0
2016-02-01,40.0,40.0,40.5,40.0,3790.0,0.0,41.0,0.025,1
2016-02-02,41.0,40.0,41.0,40.0,35240.0,0.025,41.5,0.012195121951219513,1
2016-02-03,41.5,41.0,41.5,41.0,4900.0,0.012199999999999999,40.0,-0.03614457831325301,0
2016-02-05,40.0,40.0,40.0,39.9,52470.0,-0.0361,40.0,0.0,0
2016-02-08,40.0,40.0,40.0,39.5,6410.0,0.0,39.8,-0.005000000000000071,0
2016-02-09,39.8,39.9,39.9,39.8,130.0,-0.005,39.9,0.002512562814070388,1
2016-02-10,39.9,39.6,39.9,38.2,9440.0,0.0025,38.5,-0.03508771929824558,0
2016-02-11,38.5,38.5,39.1,38.5,320.0,-0.0351,38.4,-0.0025974025974026343,0
2016-02-12,38.4,38.3,39.5,38.3,660.0,-0.0026,38.3,-0.002604166666666704,0
2016-02-15,38.3,38.4,39.5,38.2,730.0,-0.0026,38.1,-0.005221932114882396,0
2016-02-16,38.1,38.1,38.3,38.1,270.0,-0.0052,37.1,-0.026246719160104987,0
2016-02-17,37.1,38.3,38.3,37.1,1350.0,-0.0262,37.2,0.0026954177897574507,1
2016-02-18,37.2,36.5,38.0,36.5,1410.0,0.0027,37.5,0.008064516129032182,1
2016-02-19,37.5,37.2,37.9,37.1,4640.0,0.008100000000000001,37.0,-0.013333333333333334,0
2016-02-23,37.0,37.5,37.5,37.0,3720.0,-0.013300000000000001,36.0,-0.02702702702702703,0
2016-02-24,36.0,37.5,37.5,36.0,16400.0,-0.027000000000000003,34.2,-0.04999999999999992,0
2016-02-25,34.2,37.5,37.5,33.0,1060000.0,-0.05,34.8,0.01754385964912264,1
2016-02-26,34.8,35.0,35.0,34.4,3240.0,0.0175,35.0,0.0057471264367816915,1
2016-02-29,35.0,34.8,37.0,34.8,59070.0,0.005699999999999999,34.3,-0.02000000000000008,0
2016-03-01,34.3,36.5,36.5,34.3,1680.0,-0.02,34.8,0.01457725947521866,1
2016-03-02,34.8,35.9,35.9,34.3,3230.0,0.0146,34.0,-0.022988505747126357,0
2016-03-03,34.0,34.8,35.8,34.0,188180.0,-0.023,35.4,0.04117647058823525,1
2016-03-04,35.4,35.6,35.6,34.0,300.0,0.0412,35.0,-0.011299435028248548,0
2016-03-08,35.0,35.4,35.4,33.0,6320.0,-0.0113,33.5,-0.04285714285714286,0
2016-03-09,33.5,34.8,34.8,31.2,7210.0,-0.0429,35.0,0.04477611940298507,1
2016-03-10,35.0,35.0,35.0,34.9,6140.0,0.044800000000000006,37.6,0.07428571428571433,1
2016-03-11,37.6,35.4,37.6,35.4,5320.0,0.07429999999999999,37.8,0.005319148936170099,1
2016-03-14,37.8,37.9,38.9,37.0,1990.0,0.0053,39.5,0.044973544973545054,1
2016-03-15,39.5,38.0,39.5,37.8,4290.0,0.045,39.5,0.0,0
2016-03-16,39.5,39.9,39.9,39.5,430.0,0.0,40.8,0.03291139240506322,1
2016-03-17,40.8,39.9,41.0,39.8,6030.0,0.0329,37.8,-0.07352941176470588,0
2016-03-18,37.8,40.0,40.8,37.8,180.0,-0.0735,39.0,0.03174603174603182,1
2016-03-21,39.0,39.6,40.0,39.0,610.0,0.0317,39.9,0.02307692307692304,1
2016-03-23,39.9,40.0,40.0,38.1,3860.0,0.0231,39.0,-0.022556390977443573,0
2016-03-24,39.0,38.5,39.0,38.5,370.0,-0.0226,38.0,-0.02564102564102564,0
2016-03-28,38.0,39.0,39.0,38.0,610.0,-0.0256,38.7,0.018421052631579022,1
2016-03-30,38.7,38.0,39.0,38.0,1210.0,-0.0077,38.8,0.0025839793281652278,1
2016-03-31,38.8,38.7,39.0,37.5,4100.0,0.0026,39.0,0.005154639175257806,1
2016-04-01,39.0,39.0,39.0,37.0,12870.0,0.0052,38.7,-0.007692307692307619,0
2016-04-04,38.7,39.0,39.0,38.7,120.0,-0.0077,39.7,0.025839793281653745,1
2016-04-05,39.7,38.7,39.7,38.2,55330.0,0.0258,40.4,0.017632241813601908,1
2016-04-06,40.4,39.9,41.0,38.4,7090.0,0.0176,40.5,0.0024752475247525104,1
2016-04-07,40.5,40.4,41.0,40.2,10270.0,0.0025,40.6,0.002469135802469171,1
2016-04-08,40.6,40.5,41.0,40.1,2500.0,0.0025,40.1,-0.01231527093596059,0
2016-04-11,40.1,40.6,40.6,40.1,1330.0,-0.0123,39.5,-0.01496259351620951,0
2016-04-12,39.5,40.3,40.3,39.5,4010.0,-0.015,39.5,0.0,0
2016-04-15,39.5,40.2,40.2,39.5,9100.0,0.0,40.0,0.012658227848101266,1
2016-04-18,40.0,39.5,40.0,39.0,1670.0,0.0127,40.0,0.0,0
2016-04-19,40.0,40.0,40.0,40.0,4580.0,0.0,40.0,0.0,0
2016-04-20,40.0,40.0,40.0,39.9,450.0,0.0,40.0,0.0,0
2016-04-22,40.0,40.0,40.0,39.9,630.0,0.0,39.9,-0.0025000000000000356,0
2016-04-25,39.9,40.0,40.0,39.5,14020.0,-0.0025,39.5,-0.010025062656641569,0
2016-04-26,39.5,39.5,39.8,38.1,1600.0,-0.01,39.9,0.010126582278480976,1
2016-04-27,39.9,39.5,40.0,38.7,5620.0,0.0101,39.5,-0.010025062656641569,0
2016-04-28,39.5,39.8,39.8,39.5,400.0,-0.01,39.9,0.010126582278480976,1
2016-04-29,39.9,39.4,40.0,39.4,6030.0,0.0101,39.9,0.0,0
2016-05-03,39.9,40.0,41.0,39.7,10430.0,0.0,39.8,-0.002506265664160437,0
2016-05-04,39.8,40.9,40.9,39.8,11020.0,-0.0025,40.0,0.005025125628140776,1
2016-05-05,40.0,40.9,40.9,40.0,90.0,0.005,42.4,0.05999999999999996,1
2016-05-06,42.4,40.0,43.0,40.0,102010.0,0.06,42.2,-0.004716981132075371,0
2016-05-09,42.2,42.2,43.5,42.2,21920.0,-0.004699999999999999,43.0,0.018957345971563913,1
2016-05-10,43.0,42.2,43.0,42.0,53280.0,0.019,43.5,0.011627906976744186,1
2016-05-11,43.5,43.0,45.0,43.0,15690.0,0.0116,41.5,-0.04597701149425287,0
2016-05-12,41.5,43.3,43.5,41.0,15280.0,-0.046,42.7,0.02891566265060248,1
2016-05-13,42.7,40.2,43.0,40.2,30.0,0.028900000000000002,42.0,-0.016393442622950886,0
2016-05-16,42.0,42.0,42.0,41.0,8119.999999999999,-0.016399999999999998,42.0,0.0,0
2016-05-17,42.0,42.0,43.0,41.0,10960.0,0.0,41.2,-0.01904761904761898,0
2016-05-18,41.2,40.5,43.0,40.5,10460.0,-0.019,41.5,0.007281553398058183,1
2016-05-19,41.5,41.5,42.7,41.5,35850.0,0.0073,41.5,0.0,0
2016-05-20,41.5,42.2,43.0,40.1,11060.0,0.0,41.1,-0.009638554216867436,0
2016-05-24,41.1,41.0,42.9,41.0,1180.0,-0.0096,41.7,0.014598540145985436,1
2016-05-25,41.7,42.0,42.0,40.8,3410.0,0.0146,40.0,-0.040767386091127164,0
2016-05-26,40.0,40.3,41.2,39.6,1610.0,-0.0408,40.6,0.015000000000000036,1
2016-05-27,40.6,40.0,42.0,39.6,5460.0,0.015,39.9,-0.017241379310344897,0
2016-05-30,39.9,42.0,42.0,39.9,1300.0,-0.0172,40.9,0.025062656641604012,1
2016-05-31,40.9,40.9,41.0,39.6,1440.0,0.025099999999999997,40.4,-0.012224938875305624,0
2016-06-01,40.4,41.0,41.0,37.7,3220.0,-0.012199999999999999,39.9,-0.012376237623762377,0
2016-06-02,39.9,39.9,39.9,38.3,800.0,-0.0124,38.5,-0.03508771929824558,0
2016-06-03,38.5,39.9,39.9,38.5,1730.0,-0.0351,39.9,0.03636363636363633,1
2016-06-06,39.9,39.9,39.9,39.9,100.0,0.0364,39.0,-0.022556390977443573,0
2016-06-07,39.0,39.0,39.9,39.0,4240.0,-0.0226,40.0,0.02564102564102564,1
2016-06-08,40.0,39.5,40.0,39.0,29930.0,0.0256,40.2,0.005000000000000071,1
2016-06-09,40.2,40.0,40.2,39.0,9100.0,0.005,41.8,0.039800995024875475,1
2016-06-10,41.8,40.2,42.0,39.4,6120.0,0.0398,40.5,-0.031100478468899455,0
2016-06-13,40.5,41.8,41.8,40.5,700.0,-0.0311,40.0,-0.012345679012345678,0
2016-06-14,40.0,40.1,40.1,40.0,24220.0,-0.0123,40.0,0.0,0
2016-06-15,40.0,40.0,40.0,40.0,50.0,0.0,39.2,-0.019999999999999928,0
2016-06-16,39.2,39.3,40.0,39.2,960.0,-0.02,39.0,-0.005102040816326603,0
2016-06-17,39.0,39.1,39.1,39.0,1000.0,-0.0051,39.2,0.005128205128205201,1
2016-06-20,39.2,39.2,39.2,39.2,3000.0,0.0051,39.5,0.007653061224489723,1
2016-06-21,39.5,39.5,39.5,39.5,30.0,0.0077,39.0,-0.012658227848101266,0
2016-06-22,39.0,39.0,39.0,38.6,330.0,-0.0127,38.0,-0.02564102564102564,0
2016-06-23,38.0,38.0,38.0,38.0,150.0,-0.0256,38.0,0.0,0
2016-06-24,38.0,39.0,39.0,38.0,250.0,0.0,37.0,-0.02631578947368421,0
2016-06-27,37.0,38.0,38.0,37.0,4000.0,-0.0263,38.0,0.02702702702702703,1
2016-06-28,38.0,37.0,38.0,37.0,600.0,0.027000000000000003,36.7,-0.0342105263157894,0
2016-06-29,36.7,38.0,38.0,36.7,200.0,-0.0342,38.0,0.0354223433242506,1
2016-06-30,38.0,38.0,38.0,37.1,2500.0,0.0354,39.8,0.047368421052631504,1
2016-07-01,39.8,37.9,39.8,37.9,7500.0,0.047400000000000005,37.5,-0.05778894472361802,0
2016-07-04,37.5,37.5,38.0,37.5,5010.0,-0.057800000000000004,37.9,0.010666666666666628,1
2016-07-05,37.9,37.5,38.0,37.5,5000.0,0.010700000000000001,37.9,0.0,0
2016-07-07,37.9,37.9,37.9,37.0,3370.0,0.0,37.9,0.0,0
2016-07-08,37.9,37.9,37.9,36.6,23450.0,0.0,37.8,-0.002638522427440671,0
2016-07-11,37.8,37.5,37.8,37.5,1000.0,-0.0026,39.4,0.04232804232804237,1
2016-07-12,39.4,38.0,39.4,38.0,8010.0,0.042300000000000004,38.5,-0.022842639593908594,0
2016-07-13,38.5,39.4,39.4,37.0,4800.0,-0.022799999999999997,38.8,0.0077922077922077185,1
2016-07-14,38.8,38.9,38.9,37.4,270.0,0.0078000000000000005,38.9,0.002577319587628903,1
2016-07-15,38.9,38.0,38.9,38.0,2950.0,0.0026,38.9,0.0,0
2016-07-18,38.9,38.9,38.9,38.9,110.0,0.0,38.0,-0.023136246786632356,0
2016-07-20,38.0,38.9,39.0,38.0,2350.0,-0.0231,39.0,0.02631578947368421,1
2016-07-21,39.0,38.0,39.4,38.0,2090.0,0.0263,38.5,-0.01282051282051282,0
2016-07-22,38.5,38.0,38.5,38.0,40.0,-0.0128,39.0,0.012987012987012988,1
2016-07-25,39.0,38.0,39.0,38.0,900.0,0.013000000000000001,38.3,-0.01794871794871802,0
2016-07-26,38.3,39.0,39.0,37.6,7300.0,-0.0179,38.0,-0.007832898172323686,0
2016-07-27,38.0,38.0,38.0,37.0,820.0,-0.0078000000000000005,36.0,-0.05263157894736842,0
2016-07-28,36.0,38.7,38.7,36.0,8310.0,-0.0526,37.0,0.027777777777777776,1
2016-07-29,37.0,37.8,37.9,37.0,2400.0,0.0278,37.0,0.0,0
2016-08-01,37.0,36.6,37.0,36.6,1800.0,0.0,38.0,0.02702702702702703,1
2016-08-02,38.0,36.5,38.0,36.5,12800.0,0.027000000000000003,38.0,0.0,0
2016-08-03,38.0,38.0,38.8,37.3,16180.0,0.0,38.5,0.013157894736842105,1
2016-08-04,38.5,38.5,38.5,38.5,100.0,0.0132,38.5,0.0,0
2016-08-05,38.5,38.5,38.8,38.0,3860.0,0.0,37.8,-0.018181818181818257,0
2016-08-08,37.8,37.8,37.8,37.8,100.0,-0.0182,38.6,0.021164021164021277,1
2016-08-09,38.6,37.6,38.7,37.6,1030.0,0.0212,37.0,-0.041450777202072575,0
2016-08-10,37.0,38.2,38.2,37.0,28580.0,-0.0415,37.0,0.0,0
2016-08-11,37.0,37.0,37.2,36.8,11230.0,0.0,36.8,-0.005405405405405482,0
2016-08-12,36.8,37.0,37.7,36.8,6970.0,-0.0054,37.4,0.016304347826086998,1
2016-08-15,37.4,36.8,37.5,36.8,10180.0,0.0163,37.4,0.0,0
2016-08-16,37.4,37.0,37.5,36.6,9080.0,0.0,37.4,0.0,0
2016-08-18,37.4,37.8,37.8,37.0,4160.0,0.0,37.2,-0.005347593582887587,0
2016-08-19,37.2,37.0,37.4,36.9,4830.0,-0.0053,37.2,0.0,0
2016-08-22,37.2,37.2,37.2,37.0,470.0,0.0,37.2,0.0,0
2016-08-23,37.2,37.2,37.2,37.0,8950.0,0.0,36.7,-0.013440860215053762,0
2016-08-24,36.7,37.2,37.2,36.7,5620.0,-0.0134,37.0,0.008174386920980848,1
2016-08-25,37.0,37.0,37.0,37.0,2010.0,0.008199999999999999,37.0,0.0,0
2016-08-26,37.0,36.9,37.0,36.8,30.0,0.0,36.7,-0.00810810810810803,0
2016-08-29,36.7,36.8,37.0,36.6,1340.0,-0.008100000000000001,36.5,-0.005449591280654028,0
2016-08-30,36.5,36.8,36.8,36.5,5370.0,-0.0054,36.8,0.008219178082191704,1
2016-08-31,36.8,36.5,36.8,36.5,3590.0,0.008199999999999999,36.3,-0.013586956521739132,0
2016-09-01,36.3,36.8,36.8,36.3,1510.0,-0.013600000000000001,36.3,0.0,0
2016-09-02,36.3,36.3,36.8,36.2,20070.0,0.0,36.7,0.011019283746556632,1
2016-09-05,36.7,37.0,37.0,36.0,14510.0,0.011000000000000001,36.0,-0.019073569482288905,0
2016-09-07,36.0,36.5,36.5,36.0,16030.000000000002,-0.0191,36.0,0.0,0
2016-09-08,36.0,36.0,36.3,35.8,26560.0,0.0,36.6,0.016666666666666705,1
2016-09-09,36.6,36.5,36.6,36.1,6550.0,0.0167,37.8,0.03278688524590152,1
2016-09-13,37.8,36.7,37.8,36.5,32330.0,0.032799999999999996,38.3,0.013227513227513229,1
2016-09-14,38.3,37.7,38.4,37.2,5480.0,0.0132,37.5,-0.020887728459529954,0
2016-09-15,37.5,37.4,38.0,37.1,7570.0,-0.0209,37.1,-0.010666666666666628,0
2016-09-19,37.1,37.1,37.8,37.1,3000.0,-0.010700000000000001,37.0,-0.0026954177897574507,0
2016-09-20,37.0,37.2,37.2,37.0,2780.0,-0.0027,37.9,0.024324324324324288,1
2016-09-21,37.9,37.5,38.0,36.7,4500.0,0.024300000000000002,37.5,-0.010554089709762496,0
2016-09-22,37.5,38.0,38.3,36.8,8150.0,-0.0106,38.0,0.013333333333333334,1
2016-09-23,38.0,37.0,38.0,37.0,1620.0,0.013300000000000001,37.9,-0.0026315789473684583,0
2016-09-26,37.9,37.0,38.0,37.0,510.0,-0.0026,38.6,0.01846965699208451,1
2016-09-27,38.6,37.1,38.7,37.1,6480.0,0.018500000000000003,38.5,-0.00259067357512957,0
2016-09-28,38.5,38.6,38.7,38.0,3360.0,-0.0026,38.5,0.0,0
2016-09-29,38.5,38.0,38.6,38.0,11900.0,0.0,38.8,0.0077922077922077185,1
2016-09-30,38.8,38.5,39.0,38.5,9710.0,0.0078000000000000005,38.5,-0.007731958762886525,0
2016-10-03,38.5,38.8,39.9,38.5,2220.0,-0.0077,39.5,0.025974025974025976,1
2016-10-04,39.5,39.0,39.5,38.5,8700.0,0.026000000000000002,38.8,-0.017721518987341846,0
2016-10-05,38.8,39.5,39.5,38.2,2840.0,-0.0177,38.5,-0.007731958762886525,0
2016-10-06,38.5,38.1,38.7,38.0,5080.0,-0.0077,38.0,-0.012987012987012988,0
2016-10-07,38.0,38.4,38.5,38.0,2970.0,-0.013000000000000001,37.8,-0.005263157894736917,0
2016-10-10,37.8,38.0,38.0,37.8,2790.0,-0.0053,38.0,0.005291005291005366,1
2016-10-11,38.0,37.6,38.0,37.5,1200.0,0.0053,37.0,-0.02631578947368421,0
2016-10-12,37.0,38.4,39.0,36.8,3480.0,-0.0263,37.0,0.0,0
2016-10-13,37.0,38.3,38.3,36.7,3230.0,0.0,37.0,0.0,0
2016-10-14,37.0,37.0,37.0,36.7,650.0,0.0,36.7,-0.00810810810810803,0
2016-10-17,36.7,37.1,37.1,36.7,640.0,-0.008100000000000001,36.1,-0.01634877384196189,0
2016-10-18,36.1,37.7,37.7,36.1,14020.0,-0.0163,37.4,0.03601108033240989,1
2016-10-19,37.4,36.1,37.4,35.3,1100.0,0.036000000000000004,37.1,-0.008021390374331475,0
2016-10-20,37.1,37.1,37.1,36.0,5000.0,-0.008,37.1,0.0,0
2016-10-21,37.1,37.1,37.1,37.1,970.0,0.0,37.0,-0.0026954177897574507,0
2016-10-24,37.0,36.2,37.0,36.2,230.0,-0.0027,37.0,0.0,0
2016-10-25,37.0,36.3,37.0,36.1,8490.0,0.0,36.7,-0.00810810810810803,0
2016-10-26,36.7,36.7,36.7,36.7,50.0,-0.008100000000000001,36.7,0.0,0
2016-10-28,36.7,37.0,37.0,35.2,41700.0,0.0,36.5,-0.005449591280654028,0
2016-10-31,36.5,35.7,36.8,35.7,1710.0,-0.0054,35.9,-0.0164383561643836,0
2016-11-01,35.9,35.9,35.9,35.9,40.0,-0.016399999999999998,36.7,0.022284122562674213,1
2016-11-02,36.7,36.6,36.7,36.6,670.0,0.0223,35.9,-0.021798365122615918,0
2016-11-04,35.9,35.9,35.9,35.9,30.0,0.0,35.8,-0.0027855153203343017,0
2016-11-07,35.8,36.0,36.0,35.8,14870.0,-0.0028000000000000004,36.5,0.019553072625698404,1
2016-11-08,36.5,35.8,36.5,35.8,1610.0,0.0196,36.0,-0.0136986301369863,0
2016-11-09,36.0,35.9,36.0,35.4,6880.0,-0.0137,36.0,0.0,0
2016-11-10,36.0,36.0,36.0,35.5,540.0,0.0,37.0,0.027777777777777776,1
2016-11-11,37.0,36.0,37.4,36.0,5350.0,0.0278,37.0,0.0,0
2016-11-15,37.0,36.1,37.0,36.1,610.0,0.0,36.1,-0.024324324324324288,0
2016-11-16,36.1,37.1,37.2,36.1,5320.0,-0.024300000000000002,36.0,-0.0027700831024931143,0
2016-11-17,36.0,36.9,36.9,36.0,10.0,-0.0028000000000000004,35.5,-0.013888888888888888,0
2016-11-18,35.5,36.0,36.0,35.5,970.0,-0.0139,35.0,-0.014084507042253521,0
2016-11-21,35.0,35.5,35.5,35.0,2480.0,-0.0141,35.0,0.0,0
2016-11-22,35.0,34.5,35.0,34.5,130.0,0.0,35.0,0.0,0
2016-11-23,35.0,35.0,35.0,34.0,6330.0,0.0,35.0,0.0,0
2016-11-24,35.0,34.0,35.0,33.3,6450.0,0.0,35.0,0.0,0
2016-11-25,35.0,34.2,35.0,34.2,960.0,0.0,35.4,0.011428571428571389,1
2016-11-28,35.4,35.0,35.4,35.0,8420.0,0.011399999999999999,35.0,-0.011299435028248548,0
2016-11-29,35.0,35.8,35.8,35.0,4650.0,-0.0113,35.9,0.025714285714285672,1
2016-11-30,35.9,35.0,35.9,34.6,43040.0,0.025699999999999997,35.9,0.0,0
2016-12-01,35.9,36.0,36.0,35.9,510.0,0.0,36.5,0.01671309192200561,1
2016-12-05,36.5,35.4,36.5,35.3,8770.0,0.0311,37.0,0.0136986301369863,1
2016-12-06,37.0,36.5,37.0,36.5,1200.0,0.0137,36.0,-0.02702702702702703,0
2016-12-07,36.0,36.0,36.0,36.0,150.0,-0.027000000000000003,35.0,-0.027777777777777776,0
2016-12-08,35.0,35.5,35.5,34.6,2510.0,-0.0278,33.8,-0.034285714285714364,0
2016-12-14,33.8,34.8,34.8,33.8,4190.0,-0.034300000000000004,34.5,0.020710059171597718,1
2016-12-15,34.5,34.5,34.5,34.5,100.0,0.0207,33.5,-0.028985507246376812,0
2016-12-16,33.5,34.4,34.5,33.5,3770.0,-0.028999999999999998,33.8,0.00895522388059693,1
2016-12-19,33.8,33.8,33.8,33.8,370.0,0.009000000000000001,34.0,0.005917159763313694,1
2016-12-20,34.0,33.8,34.0,33.8,1510.0,0.0059,34.5,0.014705882352941176,1
2016-12-21,34.5,34.5,34.5,34.5,110.0,0.0147,34.5,0.0,0
2016-12-22,34.5,34.5,34.5,34.5,70.0,0.0,34.5,0.0,0
2016-12-23,34.5,34.5,34.5,34.5,210.0,0.0,35.0,0.014492753623188406,1
2016-12-27,35.0,35.0,35.0,35.0,10.0,0.014499999999999999,34.9,-0.002857142857142898,0
2016-12-28,34.9,35.0,35.0,34.0,1800.0,-0.0029,34.4,-0.014326647564469915,0
2016-12-29,34.4,34.9,35.0,34.4,2080.0,-0.0143,36.5,0.06104651162790702,1
2016-12-30,36.5,35.0,36.5,35.0,4130.0,0.061,35.0,-0.0410958904109589,0
2017-01-02,35.0,35.0,35.0,35.0,2000.0,-0.041100000000000005,35.0,0.0,0
2017-01-03,35.0,35.0,35.7,35.0,1290.0,0.0,35.8,0.022857142857142777,1
2017-01-05,35.8,35.8,35.8,35.0,1090.0,0.0,35.0,-0.02234636871508372,0
2017-01-06,35.0,35.8,35.8,35.0,630.0,-0.0223,35.0,0.0,0
2017-01-09,35.0,35.0,35.0,34.0,18750.0,0.0,36.0,0.02857142857142857,1
2017-01-11,36.0,35.5,36.0,35.0,6200.0,0.0286,36.7,0.019444444444444525,1
2017-01-13,36.7,36.3,36.7,36.0,5520.0,0.0194,36.4,-0.008174386920981042,0
2017-01-16,36.4,36.4,36.4,35.4,5020.0,-0.008199999999999999,36.0,-0.01098901098901095,0
2017-01-17,36.0,36.4,36.6,35.0,5950.0,-0.011000000000000001,35.4,-0.016666666666666705,0
2017-01-19,35.4,35.9,36.0,35.4,3910.0,-0.0167,34.2,-0.033898305084745645,0
2017-01-23,34.2,34.2,35.8,34.2,2510.0,-0.0339,35.5,0.03801169590643266,1
2017-01-24,35.5,34.3,35.5,34.3,1080.0,0.038,34.6,-0.025352112676056297,0
2017-01-25,34.6,34.6,35.4,34.6,250.0,-0.0254,34.3,-0.008670520231213995,0
2017-01-26,34.3,34.2,34.5,34.2,1020.0,-0.0087,35.0,0.020408163265306208,1
2017-01-27,35.0,34.4,35.0,34.3,1500.0,0.0204,35.4,0.011428571428571389,1
2017-01-30,35.4,35.4,35.4,35.3,3010.0,0.011399999999999999,36.0,0.016949152542372923,1
2017-01-31,36.0,35.0,36.0,35.0,14700.0,0.0169,36.0,0.0,0
2017-02-02,36.0,34.3,36.0,34.3,1500.0,0.0,35.0,-0.027777777777777776,0
2017-02-03,35.0,35.0,35.0,34.0,3330.0,-0.0278,35.0,0.0,0
2017-02-06,35.0,34.0,35.0,34.0,520.0,0.0,35.2,0.005714285714285796,1
2017-02-07,35.2,35.4,35.4,34.0,1570.0,0.005699999999999999,36.0,0.022727272727272645,1
2017-02-08,36.0,35.9,36.0,35.9,1000.0,0.0227,35.0,-0.027777777777777776,0
2017-02-09,35.0,35.0,35.0,35.0,1400.0,-0.0278,35.5,0.014285714285714285,1
2017-02-13,35.5,34.5,35.5,34.5,4000.0,0.0143,34.2,-0.03661971830985907,0
2017-02-14,34.2,35.5,35.5,34.2,2120.0,-0.0366,34.1,-0.002923976608187176,0
2017-02-15,34.1,34.2,34.2,34.1,1580.0,-0.0029,34.1,0.0,0
2017-02-16,34.1,34.2,34.2,34.1,1300.0,0.0,34.0,-0.0029325513196481355,0
2017-02-17,34.0,34.1,34.1,34.0,960.0,-0.0029,33.8,-0.005882352941176554,0
2017-02-20,33.8,33.8,33.8,33.8,6000.0,-0.0059,34.0,0.005917159763313694,1
2017-02-21,34.0,34.0,34.0,34.0,1750.0,0.0059,34.8,0.0235294117647058,1
2017-02-22,34.8,34.9,34.9,33.0,1190.0,0.0235,34.7,-0.0028735632183906415,0
2017-02-23,34.7,34.7,34.7,34.7,10.0,-0.0029,34.6,-0.002881844380403499,0
2017-02-28,34.6,34.6,34.6,34.6,520.0,-0.0029,34.4,-0.005780346820809331,0
2017-03-01,34.4,33.1,34.4,33.0,5700.0,-0.0058,35.0,0.01744186046511632,1
2017-03-02,35.0,34.4,35.0,34.4,4430.0,0.0174,33.0,-0.05714285714285714,0
2017-03-03,33.0,34.9,34.9,33.0,3700.0,-0.0571,34.0,0.030303030303030304,1
2017-03-06,34.0,34.0,34.1,34.0,1330.0,0.030299999999999997,35.4,0.04117647058823525,1
2017-03-07,35.4,34.0,35.5,34.0,38200.0,0.0412,35.5,0.002824858757062187,1
2017-03-08,35.5,35.3,35.5,35.3,2900.0,0.0028000000000000004,34.9,-0.016901408450704265,0
